6174	2736	1.0
11990	2169	1.0
1374	1478	1.0
7350	15005	1.0
7543	17289	1.0
10361	4200	1.0
6826	12151	1.0
1439	131	1.0
407	3662	1.0
9224	823	1.0
1249	1225	1.0
2420	782	1.0
819	1155	1.0
4730	1872	1.0
12113	1300	1.0
621	574	1.0
3982	194	1.0
11765	10513	1.0
4656	1116	1.0
3800	3468	1.0
126	938	1.0
3196	3042	1.0
5261	117	1.0
6257	13284	1.0
8174	2748	1.0
7370	18529	1.0
890	5273	1.0
4505	5391	1.0
2467	6759	1.0
98	1722	1.0
7881	2752	1.0
8391	880	1.0
2963	1231	1.0
2552	2553	1.0
11137	143	1.0
11543	3889	1.0
11757	1461	1.0
1191	5	1.0
9270	904	1.0
6719	4323	1.0
2379	8098	1.0
1017	4240	1.0
4657	15870	1.0
166	1289	1.0
3909	129	1.0
9023	59	1.0
8127	3832	1.0
551	2387	1.0
4769	228	1.0
6707	1689	1.0
2704	1195	1.0
7465	6765	1.0
3973	1192	1.0
2475	247	1.0
9542	1076	1.0
3031	1929	1.0
3493	4350	1.0
4968	1547	1.0
4442	15590	1.0
9824	1533	1.0
8891	418	1.0
7881	313	1.0
5722	4008	1.0
5234	155	1.0
11923	933	1.0
2034	8792	1.0
4158	57	1.0
6042	170	1.0
4087	8050	1.0
1281	1725	1.0
1174	1539	1.0
579	980	1.0
10596	5375	1.0
2786	5829	1.0
1097	654	1.0
8623	14012	1.0
1493	1043	1.0
8423	528	1.0
7140	794	1.0
5868	575	1.0
7637	7150	1.0
7161	3730	1.0
6452	12329	1.0
4258	1829	1.0
3631	682	1.0
2294	7052	1.0
2396	617	1.0
2224	119	1.0
11081	4110	1.0
8243	3925	1.0
1697	178	1.0
10006	204	1.0
2784	2664	1.0
6257	6232	1.0
707	4323	1.0
8185	5902	1.0
2758	648	1.0
1716	365	1.0
3067	1115	1.0
627	780	1.0
819	161	1.0
7605	3719	1.0
3385	273	1.0
4123	4	1.0
8943	171	1.0
12307	4318	1.0
7249	3155	1.0
7370	3906	1.0
6442	2986	1.0
2321	9578	1.0
5261	13324	1.0
7240	94	1.0
6055	10618	1.0
2748	1151	1.0
3741	4152	1.0
3785	1168	1.0
1754	6021	1.0
11241	151	1.0
4754	16004	1.0
8389	896	1.0
7085	16054	1.0
3766	845	1.0
5439	3957	1.0
409	5151	1.0
8561	5197	1.0
2812	1239	1.0
2893	10076	1.0
9556	988	1.0
7441	607	1.0
2053	11426	1.0
1596	4003	1.0
6384	5	1.0
5338	8346	1.0
1475	1538	1.0
1170	6390	1.0
994	2103	1.0
1106	707	1.0
8678	1041	1.0
5054	458	1.0
2723	8032	1.0
86	1510	1.0
5093	1986	1.0
3382	1815	1.0
3752	2129	1.0
2342	918	1.0
3732	899	1.0
1374	416	1.0
10446	1352	1.0
4702	1231	1.0
5625	4427	1.0
2132	7186	1.0
4899	4676	1.0
1031	1431	1.0
7520	14145	1.0
12194	129	1.0
7233	4066	1.0
3782	1332	1.0
5854	377	1.0
472	2061	1.0
2187	39	1.0
4502	4325	1.0
2212	2252	1.0
5374	8417	1.0
4691	15916	1.0
1100	2803	1.0
1069	655	1.0
226	3146	1.0
998	1557	1.0
7407	628	1.0
1416	2354	1.0
4483	6525	1.0
954	5858	1.0
1386	1622	1.0
8272	1008	1.0
8844	724	1.0
4245	1983	1.0
8616	1924	1.0
942	3032	1.0
4112	2268	1.0
10796	8486	1.0
2457	4006	1.0
8404	4827	1.0
6895	341	1.0
11789	9391	1.0
4454	672	1.0
10966	11877	1.0
7132	5122	1.0
4588	1969	1.0
7652	4799	1.0
667	2342	1.0
6232	5680	1.0
8138	100	1.0
6807	149	1.0
982	1032	1.0
8454	2475	1.0
5362	113	1.0
828	3484	1.0
807	249	1.0
5140	1982	1.0
6218	1764	1.0
61	577	1.0
1496	2405	1.0
8377	27	1.0
266	3894	1.0
8163	4833	1.0
12292	130	1.0
1778	2464	1.0
4684	6884	1.0
4684	11896	1.0
9027	4097	1.0
5060	58	1.0
5246	367	1.0
1374	2368	1.0
6620	27	1.0
171	2638	1.0
4643	8218	1.0
6022	3832	1.0
10915	2751	1.0
4158	2841	1.0
8165	6044	1.0
2981	916	1.0
2454	763	1.0
2942	953	1.0
1498	1134	1.0
309	4325	1.0
7283	9	1.0
6392	6084	1.0
1542	2529	1.0
6410	9	1.0
235	3358	1.0
2311	264	1.0
5657	3964	1.0
6110	817	1.0
1790	3670	1.0
11992	7313	1.0
6435	5630	1.0
2870	3104	1.0
7932	1718	1.0
7635	573	1.0
6680	636	1.0
10266	92	1.0
5887	1872	1.0
557	4702	1.0
12055	18234	1.0
6081	8997	1.0
867	164	1.0
2946	2360	1.0
5080	345	1.0
8903	1773	1.0
8357	2865	1.0
1994	5622	1.0
10711	92	1.0
5559	10059	1.0
7559	2945	1.0
8277	1495	1.0
1251	3299	1.0
7502	2518	1.0
51	947	1.0
8390	87	1.0
5851	7466	1.0
2382	648	1.0
3663	4	1.0
6882	776	1.0
8331	646	1.0
9801	19210	1.0
2575	2061	1.0
9172	3639	1.0
6013	228	1.0
9893	7148	1.0
1003	3164	1.0
252	3725	1.0
8724	637	1.0
9140	2209	1.0
4366	1974	1.0
3977	6872	1.0
5226	6362	1.0
6712	5495	1.0
266	999	1.0
593	5615	1.0
290	4102	1.0
3489	4101	1.0
8853	9766	1.0
4767	277	1.0
5429	99	1.0
8325	277	1.0
5735	4901	1.0
5217	481	1.0
11654	1658	1.0
10900	16182	1.0
1955	6741	1.0
417	24	1.0
3376	4128	1.0
2942	906	1.0
7831	286	1.0
1007	5666	1.0
1667	1332	1.0
3431	478	1.0
1022	2040	1.0
11627	8526	1.0
3858	668	1.0
4831	1043	1.0
882	330	1.0
9837	10881	1.0
9502	1321	1.0
5847	2533	1.0
8662	241	1.0
2	76	1.0
4596	1923	1.0
1096	8724	1.0
11275	4523	1.0
5374	3770	1.0
4895	16165	1.0
4731	3922	1.0
1275	1726	1.0
1790	5713	1.0
2929	719	1.0
3375	3988	1.0
1867	2525	1.0
8379	5134	1.0
8520	11519	1.0
8258	6263	1.0
8564	87	1.0
9057	8232	1.0
5993	1921	1.0
7088	607	1.0
3496	10486	1.0
5114	994	1.0
4324	6740	1.0
3001	1128	1.0
1329	9457	1.0
11608	190	1.0
1905	1920	1.0
365	2560	1.0
297	381	1.0
2346	2408	1.0
1790	1994	1.0
929	1418	1.0
779	1872	1.0
29	553	1.0
11353	212	1.0
1269	264	1.0
6384	2516	1.0
1493	243	1.0
9822	6999	1.0
1628	4785	1.0
6975	1391	1.0
6775	464	1.0
7705	1515	1.0
459	1341	1.0
8077	94	1.0
867	1049	1.0
1069	694	1.0
2340	2533	1.0
11542	629	1.0
8030	1640	1.0
4684	1457	1.0
934	8105	1.0
5903	880	1.0
7674	5608	1.0
9512	5884	1.0
3693	108	1.0
1680	2652	1.0
1146	348	1.0
7332	185	1.0
9315	15093	1.0
4447	1939	1.0
6780	264	1.0
1493	1554	1.0
8913	3690	1.0
6325	13503	1.0
446	1370	1.0
4065	753	1.0
6428	1941	1.0
2232	310	1.0
10008	1895	1.0
4525	3583	1.0
2441	7102	1.0
410	2183	1.0
1254	94	1.0
9712	1984	1.0
5192	4529	1.0
8944	4114	1.0
4480	1872	1.0
8924	384	1.0
86	1540	1.0
4448	392	1.0
4548	6049	1.0
11282	3559	1.0
1561	518	1.0
3428	512	1.0
3449	5321	1.0
3081	1218	1.0
459	1991	1.0
8861	749	1.0
10209	20508	1.0
2531	4943	1.0
554	776	1.0
11824	5925	1.0
5961	1023	1.0
5462	940	1.0
1416	527	1.0
458	3393	1.0
6257	2328	1.0
12375	114	1.0
7111	2855	1.0
4029	922	1.0
4470	1965	1.0
8924	7097	1.0
1867	3530	1.0
10853	1958	1.0
9027	12691	1.0
1380	4057	1.0
5176	2259	1.0
5940	17261	1.0
10153	1022	1.0
5374	5708	1.0
3931	212	1.0
12190	92	1.0
9070	655	1.0
7881	632	1.0
8819	2000	1.0
11953	1006	1.0
8079	6549	1.0
10182	128	1.0
3475	2769	1.0
297	932	1.0
2396	2139	1.0
4480	782	1.0
2304	5329	1.0
8007	769	1.0
11577	5902	1.0
9915	157	1.0
9376	6405	1.0
5657	1043	1.0
242	442	1.0
2779	6343	1.0
11594	21403	1.0
2821	8072	1.0
3580	81	1.0
7117	794	1.0
9641	2271	1.0
1329	4382	1.0
3495	14210	1.0
520	1453	1.0
4803	3	1.0
12388	8262	1.0
2061	2008	1.0
10430	237	1.0
5136	13796	1.0
3622	3904	1.0
982	1309	1.0
1619	116	1.0
8040	18623	1.0
2051	2241	1.0
10481	695	1.0
4582	1854	1.0
6488	384	1.0
9100	324	1.0
11282	187	1.0
7031	3285	1.0
3351	2566	1.0
3192	5116	1.0
1171	8927	1.0
12099	714	1.0
1760	2464	1.0
4283	443	1.0
51	847	1.0
7966	4452	1.0
3202	7974	1.0
819	3719	1.0
6821	5956	1.0
8759	4367	1.0
9774	9777	1.0
5410	1023	1.0
9262	1642	1.0
4848	16111	1.0
3024	1706	1.0
627	5129	1.0
2889	3552	1.0
2522	2253	1.0
188	2837	1.0
9533	4009	1.0
6217	5857	1.0
7279	1165	1.0
1781	7923	1.0
1754	10681	1.0
12319	2605	1.0
353	4724	1.0
6054	2059	1.0
3325	821	1.0
5215	1539	1.0
2882	295	1.0
4039	6341	1.0
903	7952	1.0
2089	6378	1.0
3345	24	1.0
9456	12068	1.0
8829	1403	1.0
6565	7731	1.0
3733	8279	1.0
507	1966	1.0
11179	918	1.0
2531	8308	1.0
996	119	1.0
3612	1953	1.0
2579	1880	1.0
3257	87	1.0
8529	2754	1.0
3475	1922	1.0
8379	4122	1.0
2307	573	1.0
1951	942	1.0
10308	7603	1.0
5960	33	1.0
3310	4874	1.0
684	6838	1.0
3719	847	1.0
10164	197	1.0
6329	5974	1.0
7871	2602	1.0
10419	2019	1.0
886	7750	1.0
5269	4683	1.0
1594	2674	1.0
4851	8190	1.0
2396	10183	1.0
8316	4893	1.0
2389	1071	1.0
10604	728	1.0
6779	2336	1.0
519	6003	1.0
5079	821	1.0
8665	785	1.0
4014	928	1.0
5823	2544	1.0
1279	3420	1.0
10909	1583	1.0
3528	4485	1.0
6182	177	1.0
10148	1110	1.0
291	2455	1.0
821	729	1.0
7554	1049	1.0
6241	212	1.0
2707	8387	1.0
2252	1198	1.0
5785	17123	1.0
4948	2235	1.0
12212	1916	1.0
3452	11688	1.0
12060	273	1.0
8826	8049	1.0
5374	1321	1.0
7094	553	1.0
655	1038	1.0
8547	774	1.0
7482	4217	1.0
5304	16638	1.0
4656	8861	1.0
8813	910	1.0
3033	1226	1.0
7926	616	1.0
442	412	1.0
1973	3503	1.0
4365	1692	1.0
1143	2770	1.0
5960	2169	1.0
7244	384	1.0
12358	2446	1.0
5261	6992	1.0
8324	1406	1.0
1760	4508	1.0
3678	10969	1.0
2929	104	1.0
5937	157	1.0
6258	621	1.0
2099	11509	1.0
6509	457	1.0
10068	1744	1.0
6025	4802	1.0
11466	1000	1.0
5836	1038	1.0
5396	5135	1.0
2917	6395	1.0
12399	7	1.0
8551	4428	1.0
1797	7191	1.0
5793	356	1.0
5148	1197	1.0
8049	2743	1.0
6943	11173	1.0
1781	8796	1.0
10236	1939	1.0
11270	2212	1.0
8715	438	1.0
9753	277	1.0
9340	5543	1.0
9854	3776	1.0
349	119	1.0
1892	1020	1.0
11951	181	1.0
12156	291	1.0
6289	2763	1.0
2494	1891	1.0
1194	7044	1.0
3033	1229	1.0
5479	16446	1.0
9274	5709	1.0
8287	1910	1.0
2455	121	1.0
417	2191	1.0
9300	120	1.0
6292	418	1.0
5261	1872	1.0
6984	14	1.0
5175	3381	1.0
1624	694	1.0
8824	2246	1.0
1121	2628	1.0
8563	19359	1.0
417	5324	1.0
2859	13154	1.0
5783	17119	1.0
6604	1835	1.0
9450	1079	1.0
2531	3460	1.0
2631	1001	1.0
2531	12458	1.0
3375	10516	1.0
258	2603	1.0
6054	2253	1.0
7658	1345	1.0
646	3973	1.0
2944	2257	1.0
6609	6053	1.0
10866	1448	1.0
828	570	1.0
2406	1312	1.0
949	1948	1.0
1849	1550	1.0
4643	2765	1.0
919	4234	1.0
5811	648	1.0
7132	15	1.0
10899	2324	1.0
5088	1572	1.0
378	2786	1.0
7185	5568	1.0
1019	6620	1.0
5571	2916	1.0
6509	5863	1.0
3627	6513	1.0
2336	5595	1.0
819	6159	1.0
4312	1743	1.0
4159	2103	1.0
11419	9500	1.0
832	940	1.0
7747	175	1.0
5220	539	1.0
6164	573	1.0
3044	636	1.0
6475	1305	1.0
2955	14	1.0
7966	1982	1.0
2135	556	1.0
4268	1687	1.0
1392	3783	1.0
6182	3106	1.0
8074	405	1.0
6182	10832	1.0
11118	8691	1.0
10323	1869	1.0
2531	1222	1.0
4014	160	1.0
9429	7297	1.0
1393	5653	1.0
6025	17356	1.0
9908	4745	1.0
1462	1311	1.0
3034	2038	1.0
422	5394	1.0
7292	2565	1.0
378	4906	1.0
5374	16715	1.0
2599	157	1.0
10100	2423	1.0
3645	844	1.0
3752	1279	1.0
2187	939	1.0
3810	2369	1.0
9798	1981	1.0
719	241	1.0
3329	9362	1.0
6896	1403	1.0
11402	2060	1.0
417	5285	1.0
7966	2158	1.0
6431	2816	1.0
6149	1293	1.0
8363	8627	1.0
396	478	1.0
8163	2162	1.0
2187	442	1.0
1634	20	1.0
7835	9189	1.0
5894	17230	1.0
9415	1966	1.0
4428	24	1.0
4166	5116	1.0
4159	6644	1.0
7388	1155	1.0
1269	8118	1.0
4829	12244	1.0
9589	384	1.0
10555	144	1.0
1759	994	1.0
2442	4699	1.0
266	1048	1.0
10977	2103	1.0
4173	3535	1.0
378	607	1.0
2343	1918	1.0
1601	4673	1.0
12292	721	1.0
513	4083	1.0
2112	9896	1.0
9090	5183	1.0
8111	942	1.0
7005	10397	1.0
2889	2701	1.0
10724	4558	1.0
520	6009	1.0
11466	219	1.0
8173	57	1.0
3793	5321	1.0
6477	1304	1.0
10547	1030	1.0
929	3100	1.0
9454	3784	1.0
7724	7	1.0
7075	3987	1.0
11255	6111	1.0
472	2318	1.0
758	1273	1.0
2307	1128	1.0
241	625	1.0
3328	151	1.0
7957	7210	1.0
7199	2416	1.0
5176	4562	1.0
3648	3912	1.0
1314	2398	1.0
1667	662	1.0
2169	3390	1.0
4921	602	1.0
2421	5102	1.0
9060	1272	1.0
3050	550	1.0
6527	24	1.0
6087	1011	1.0
3502	779	1.0
2439	4555	1.0
3811	2137	1.0
10955	6510	1.0
7045	3827	1.0
2094	1135	1.0
7889	6999	1.0
7774	5729	1.0
4156	3730	1.0
2589	2131	1.0
11664	3573	1.0
96	1675	1.0
4690	889	1.0
8678	769	1.0
8483	6553	1.0
4065	3713	1.0
8588	795	1.0
11913	5260	1.0
1489	434	1.0
10430	3245	1.0
5037	135	1.0
10554	5904	1.0
2163	1305	1.0
12160	2168	1.0
5938	570	1.0
3490	7085	1.0
10280	3125	1.0
4548	693	1.0
11094	170	1.0
8005	1223	1.0
6343	164	1.0
6646	3090	1.0
10875	1239	1.0
3589	769	1.0
2456	24	1.0
11594	1005	1.0
6177	3390	1.0
9435	2922	1.0
3135	3973	1.0
1036	4783	1.0
6286	317	1.0
4065	9754	1.0
2589	132	1.0
651	780	1.0
6269	3285	1.0
10041	1025	1.0
7866	4876	1.0
11509	1947	1.0
3682	2555	1.0
4557	613	1.0
1540	1044	1.0
6084	462	1.0
1908	27	1.0
519	5986	1.0
1209	314	1.0
1332	922	1.0
6476	2830	1.0
3028	4912	1.0
536	3940	1.0
2483	9061	1.0
11280	3741	1.0
780	5207	1.0
8903	1007	1.0
6049	4006	1.0
2507	2742	1.0
3265	13769	1.0
2815	13073	1.0
10422	2212	1.0
4166	15191	1.0
4080	2760	1.0
1688	1743	1.0
7043	1081	1.0
1329	9455	1.0
2731	1993	1.0
4187	1129	1.0
1257	57	1.0
5821	1456	1.0
950	1932	1.0
2396	1325	1.0
6108	163	1.0
5433	11417	1.0
11110	1105	1.0
2602	961	1.0
8838	649	1.0
6885	1032	1.0
2011	780	1.0
612	4288	1.0
3893	5662	1.0
166	25	1.0
4469	9	1.0
5428	188	1.0
1836	1815	1.0
3335	13946	1.0
1458	5321	1.0
3299	6729	1.0
1329	1656	1.0
7596	2671	1.0
4382	1005	1.0
1329	9455	1.0
7966	5	1.0
5732	129	1.0
9157	7126	1.0
7492	182	1.0
2112	291	1.0
9877	22	1.0
4203	1041	1.0
2336	5181	1.0
5966	2300	1.0
8489	1199	1.0
2050	1127	1.0
2080	4564	1.0
7662	108	1.0
1416	6611	1.0
6922	24	1.0
8663	1848	1.0
8932	1444	1.0
2008	11343	1.0
7784	1046	1.0
9134	1689	1.0
6762	374	1.0
252	2818	1.0
5216	2235	1.0
6385	738	1.0
3320	2218	1.0
3026	865	1.0
6362	100	1.0
3670	469	1.0
4432	153	1.0
8437	3112	1.0
11802	1396	1.0
7011	907	1.0
11260	21232	1.0
7836	824	1.0
5904	1383	1.0
12218	10323	1.0
3315	4	1.0
1314	907	1.0
7296	1113	1.0
3924	2337	1.0
1386	9702	1.0
2802	155	1.0
1867	572	1.0
9270	2811	1.0
5693	8691	1.0
836	95	1.0
6346	149	1.0
5262	15	1.0
998	2710	1.0
2889	2293	1.0
877	8	1.0
7333	1882	1.0
4065	10825	1.0
9922	3807	1.0
6055	1829	1.0
5757	17102	1.0
9397	490	1.0
1294	4699	1.0
5220	1868	1.0
526	113	1.0
2985	5019	1.0
8601	19	1.0
4312	2222	1.0
10414	4452	1.0
1111	20	1.0
2697	3242	1.0
1336	5244	1.0
3858	9587	1.0
1927	450	1.0
8857	2402	1.0
3027	6200	1.0
6286	3032	1.0
252	3585	1.0
4412	623	1.0
407	665	1.0
353	786	1.0
8275	14067	1.0
998	7923	1.0
9653	1135	1.0
5981	701	1.0
952	918	1.0
3733	1332	1.0
1955	610	1.0
6814	1453	1.0
3912	1429	1.0
796	2570	1.0
7097	2193	1.0
9039	539	1.0
2763	758	1.0
8549	2598	1.0
5823	721	1.0
1572	6389	1.0
9436	197	1.0
2889	5826	1.0
7347	3636	1.0
9304	719	1.0
1021	707	1.0
9676	22	1.0
8127	98	1.0
6054	2759	1.0
383	1592	1.0
7185	2038	1.0
646	546	1.0
5693	3059	1.0
7151	18296	1.0
2531	12389	1.0
4901	315	1.0
9677	2244	1.0
3782	1041	1.0
4918	948	1.0
555	475	1.0
3615	5380	1.0
1040	616	1.0
6455	1519	1.0
3829	2087	1.0
4053	87	1.0
605	2462	1.0
2235	2545	1.0
12105	6704	1.0
7273	867	1.0
1050	1412	1.0
6369	514	1.0
845	170	1.0
9173	4942	1.0
9450	7684	1.0
7410	83	1.0
4609	4013	1.0
7685	6694	1.0
3858	2644	1.0
996	5824	1.0
3579	309	1.0
2713	12867	1.0
4856	574	1.0
3102	309	1.0
5846	2434	1.0
7353	1801	1.0
11696	2987	1.0
4069	1235	1.0
2584	156	1.0
8373	275	1.0
11986	436	1.0
1788	10756	1.0
4065	4247	1.0
8681	763	1.0
10727	1159	1.0
2349	6440	1.0
2843	368	1.0
11568	2382	1.0
1971	124	1.0
1533	2602	1.0
4386	7	1.0
844	8	1.0
10960	1042	1.0
2714	711	1.0
6921	503	1.0
3329	4350	1.0
1983	2297	1.0
10342	1077	1.0
413	2102	1.0
5601	6328	1.0
1604	10334	1.0
6011	1587	1.0
2008	1229	1.0
1302	9346	1.0
1380	9656	1.0
3512	7466	1.0
8717	6881	1.0
1967	11130	1.0
5618	2541	1.0
8023	688	1.0
8416	942	1.0
6349	252	1.0
3	84	1.0
1751	4868	1.0
1788	1760	1.0
173	2661	1.0
4492	4208	1.0
2531	2720	1.0
2616	3940	1.0
7674	3346	1.0
2522	12323	1.0
1596	4223	1.0
331	552	1.0
3680	4383	1.0
3741	286	1.0
6025	1209	1.0
1208	4146	1.0
2022	8905	1.0
10379	1324	1.0
8884	2068	1.0
11599	94	1.0
758	1502	1.0
1120	2318	1.0
960	4679	1.0
4386	229	1.0
10572	749	1.0
2334	1050	1.0
12440	1444	1.0
3678	2916	1.0
2464	228	1.0
1594	2350	1.0
2683	763	1.0
2151	2328	1.0
151	2480	1.0
3322	2400	1.0
11597	1738	1.0
4062	198	1.0
2579	9500	1.0
4150	112	1.0
7817	2052	1.0
3081	13518	1.0
11756	3488	1.0
4912	4876	1.0
11747	745	1.0
3384	8354	1.0
7314	1547	1.0
6138	157	1.0
4793	418	1.0
8219	10473	1.0
4968	5836	1.0
11179	475	1.0
6177	164	1.0
11808	7041	1.0
5354	15	1.0
1048	197	1.0
593	2122	1.0
3292	509	1.0
2345	2558	1.0
4187	2482	1.0
8275	1772	1.0
6129	127	1.0
2259	1539	1.0
5796	9311	1.0
1376	9637	1.0
3596	4888	1.0
1374	628	1.0
7556	10297	1.0
1913	7341	1.0
2438	4624	1.0
7610	821	1.0
6501	3029	1.0
6501	169	1.0
5717	15172	1.0
7920	5056	1.0
4283	4973	1.0
2675	2502	1.0
867	1838	1.0
4102	279	1.0
1561	780	1.0
4731	3151	1.0
8203	1562	1.0
3306	6392	1.0
2411	2257	1.0
9911	3081	1.0
9133	1777	1.0
11034	457	1.0
3322	548	1.0
3612	6206	1.0
3653	14404	1.0
620	6059	1.0
8275	1330	1.0
1797	7291	1.0
11650	139	1.0
758	3681	1.0
3090	418	1.0
2769	11191	1.0
7556	2319	1.0
12000	2708	1.0
8453	443	1.0
1346	5	1.0
8897	18804	1.0
6101	14	1.0
2665	1539	1.0
6289	2948	1.0
9660	2542	1.0
2294	2162	1.0
1542	27	1.0
5806	377	1.0
5673	433	1.0
1786	1648	1.0
10430	1588	1.0
5105	4018	1.0
6384	36	1.0
26	8	1.0
8678	775	1.0
1693	233	1.0
5928	2322	1.0
3307	1373	1.0
7424	57	1.0
11908	4531	1.0
2163	616	1.0
4869	881	1.0
1477	1289	1.0
2573	2685	1.0
4716	6076	1.0
1374	404	1.0
4109	2052	1.0
1247	1966	1.0
9122	13847	1.0
6487	725	1.0
8847	318	1.0
315	636	1.0
4792	3717	1.0
7021	384	1.0
1703	4894	1.0
757	5570	1.0
492	5820	1.0
223	3218	1.0
8747	2038	1.0
1235	1360	1.0
6569	1985	1.0
1329	628	1.0
8012	228	1.0
9341	5349	1.0
4769	450	1.0
3827	4745	1.0
8704	654	1.0
2859	942	1.0
12049	8757	1.0
6196	693	1.0
7524	1447	1.0
6643	3036	1.0
5367	9838	1.0
7059	648	1.0
3617	3446	1.0
3129	13594	1.0
403	3104	1.0
7346	350	1.0
3254	2544	1.0
2406	5586	1.0
10041	7971	1.0
2562	769	1.0
4480	659	1.0
470	5682	1.0
8924	8067	1.0
3800	2142	1.0
8416	10372	1.0
11118	10691	1.0
7132	781	1.0
2140	6463	1.0
2833	1352	1.0
2151	8897	1.0
64	1202	1.0
4030	1972	1.0
2538	5	1.0
743	1023	1.0
4766	2713	1.0
8361	836	1.0
11978	9110	1.0
3733	4067	1.0
8517	78	1.0
8675	2959	1.0
3210	484	1.0
6878	7003	1.0
3874	2307	1.0
8840	24	1.0
7833	2680	1.0
10090	2704	1.0
11168	1099	1.0
8823	648	1.0
7454	14159	1.0
6194	2891	1.0
1202	8178	1.0
9779	2520	1.0
5718	4676	1.0
4065	584	1.0
7471	2423	1.0
3871	158	1.0
520	6008	1.0
6055	4050	1.0
996	1095	1.0
1452	1615	1.0
1643	2742	1.0
110	986	1.0
9643	1585	1.0
11109	1036	1.0
1669	1264	1.0
4679	628	1.0
11779	21531	1.0
1669	10473	1.0
8883	763	1.0
6305	723	1.0
8454	4844	1.0
4062	2185	1.0
12127	2472	1.0
11108	431	1.0
9803	2280	1.0
4009	285	1.0
7207	11848	1.0
9598	15	1.0
11658	21477	1.0
3762	14595	1.0
5433	572	1.0
5505	468	1.0
5687	1846	1.0
10819	24	1.0
8004	907	1.0
896	113	1.0
3497	5199	1.0
2008	3096	1.0
3351	4112	1.0
11440	3921	1.0
2531	8171	1.0
7875	9	1.0
7961	2493	1.0
3291	3113	1.0
4400	6744	1.0
4254	1141	1.0
5308	3261	1.0
3915	13445	1.0
10920	2730	1.0
915	7466	1.0
1443	755	1.0
11287	277	1.0
6329	581	1.0
12060	168	1.0
10835	14	1.0
8661	5543	1.0
7818	1981	1.0
10764	384	1.0
9946	288	1.0
3652	1308	1.0
9788	14	1.0
8674	2419	1.0
12199	175	1.0
378	575	1.0
9053	4046	1.0
1344	9544	1.0
1618	10156	1.0
3181	1231	1.0
11264	2568	1.0
4019	194	1.0
7047	1989	1.0
9933	1592	1.0
5022	1442	1.0
7686	9083	1.0
3535	5657	1.0
8615	636	1.0
7892	336	1.0
11249	272	1.0
2535	10638	1.0
7961	13894	1.0
1060	5748	1.0
5330	1898	1.0
11544	3832	1.0
11268	1073	1.0
7488	2624	1.0
5932	607	1.0
2438	3154	1.0
9026	17923	1.0
10378	155	1.0
33	161	1.0
7350	12193	1.0
4691	1111	1.0
11507	3930	1.0
8092	1542	1.0
4935	3773	1.0
8477	7577	1.0
6172	2700	1.0
4463	2671	1.0
4968	356	1.0
7828	1084	1.0
1868	3199	1.0
4109	6341	1.0
952	384	1.0
5458	443	1.0
4574	144	1.0
8236	7	1.0
3090	1082	1.0
1790	3315	1.0
6850	2713	1.0
6722	2603	1.0
5818	145	1.0
3645	8515	1.0
2029	3908	1.0
6598	1182	1.0
6953	11318	1.0
10824	3997	1.0
8710	189	1.0
4863	1815	1.0
9115	24	1.0
12114	925	1.0
4701	2937	1.0
9945	1073	1.0
3101	2008	1.0
3001	3017	1.0
2767	1142	1.0
9593	7721	1.0
260	3812	1.0
1458	3418	1.0
6573	3438	1.0
5261	425	1.0
4382	4863	1.0
5442	1828	1.0
3143	740	1.0
4304	563	1.0
3490	15	1.0
555	317	1.0
996	5928	1.0
7856	1442	1.0
11819	7675	1.0
6972	1957	1.0
10845	2789	1.0
4230	15263	1.0
10777	7108	1.0
417	2907	1.0
10816	20956	1.0
5089	5450	1.0
6943	18173	1.0
5181	2544	1.0
7458	12114	1.0
8423	2960	1.0
3068	3111	1.0
2754	1713	1.0
11034	24	1.0
2814	540	1.0
2567	228	1.0
2455	12204	1.0
10554	10781	1.0
605	556	1.0
3874	661	1.0
8219	1352	1.0
86	1534	1.0
4556	10364	1.0
11558	158	1.0
845	2179	1.0
5255	701	1.0
2929	1936	1.0
3648	7414	1.0
3310	712	1.0
4292	15371	1.0
3591	1475	1.0
9898	277	1.0
3589	4761	1.0
6485	2423	1.0
1703	2062	1.0
1788	10757	1.0
6025	1622	1.0
6921	129	1.0
9494	2729	1.0
2220	1782	1.0
4877	663	1.0
6739	795	1.0
6831	450	1.0
12256	5651	1.0
1112	4099	1.0
1032	4833	1.0
507	5899	1.0
4231	917	1.0
637	2097	1.0
4494	1124	1.0
7711	442	1.0
10976	117	1.0
4504	311	1.0
6055	3647	1.0
3863	2670	1.0
867	6	1.0
7037	769	1.0
459	1633	1.0
11550	7210	1.0
4065	4552	1.0
5074	392	1.0
10471	6813	1.0
5139	306	1.0
7624	384	1.0
3430	5802	1.0
6873	1720	1.0
7554	296	1.0
392	5010	1.0
3475	2051	1.0
5814	164	1.0
6346	2095	1.0
8704	1338	1.0
1867	942	1.0
3045	10035	1.0
3945	847	1.0
4881	223	1.0
10560	1113	1.0
10481	2658	1.0
1503	1533	1.0
9797	1527	1.0
5924	4689	1.0
11230	73	1.0
7042	5092	1.0
4127	7678	1.0
2205	15	1.0
629	2304	1.0
3682	1268	1.0
5475	2251	1.0
10281	418	1.0
4498	2423	1.0
6279	2480	1.0
6414	1405	1.0
2740	3633	1.0
512	728	1.0
5733	7492	1.0
1208	8196	1.0
252	132	1.0
3116	1442	1.0
8913	1791	1.0
3086	1558	1.0
2211	607	1.0
12299	3906	1.0
